职位名,公司,工作地点,薪资,经验,学历,url
Python开发工程师,北京丁牛科技有限公司,北京-海淀区,0.6-1万/月,1年经验,本科,http://jobs.51job.com/beijing-hdq/92278091.html?s=01&t=0
Python程序员(游戏开发),上海指玩网络科技有限公司,上海-浦东新区,1.2-3万/月,,,http://jobs.51job.com/shanghai-pdxq/80211803.html?s=01&t=0
爬虫（Java/python）工程师,北京阿博茨科技有限公司武汉分公司,武汉,0.8-1万/月,2年经验,大专,http://jobs.51job.com/wuhan/89432268.html?s=01&t=0
Python高级开发工程师J10710,绿盟科技,北京,1.5-2万/月,,,http://jobs.51job.com/beijing/92510780.html?s=01&t=0
Python后台开发工程师,成都恒高科技有限公司,成都,0.8-1.2万/月,1年经验,本科,http://jobs.51job.com/chengdu/91321798.html?s=01&t=0
python开发工程师,校宝在线（杭州）科技股份有限公司,杭州,0.8-1.5万/月,1年经验,本科,http://jobs.51job.com/hangzhou/90824997.html?s=01&t=0
Perl开发工程师/c#开发工程师/python开发工程师,北京华信空天科技有限公司,北京-海淀区,6-8千/月,无工作经验,本科,http://jobs.51job.com/beijing-hdq/89428872.html?s=01&t=0
资深Python 开发工程师,东方财富信息股份有限公司,上海,,,本科,http://jobs.51job.com/shanghai/88466739.html?s=01&t=0
C++/Python研发工程师,奔讯电子科技（北京）有限公司,北京-朝阳区,0.8-1万/月,2年经验,大专,http://jobs.51job.com/beijing-cyq/86600645.html?s=01&t=0
Python开发工程师（产品研发）,北京东方金信科技有限公司,北京-东城区,0.8-1.5万/月,,本科,http://jobs.51job.com/beijing-dcq/78612270.html?s=01&t=0
Python/C/C++语言开发工程师,广州市千牧电子有限公司,广州-番禺区,4-8千/月,1年经验,本科,http://jobs.51job.com/guangzhou-pyq/72461742.html?s=01&t=0
python 高级工程师,上海网元电子商务有限公司,上海-静安区,1-1.5万/月,2年经验,本科,http://jobs.51job.com/shanghai-jaq/67003798.html?s=01&t=0
python开发工程师(Odoo),造源信息科技（上海）有限公司,上海-徐汇区,0.8-1.6万/月,3-4年经验,大专,http://jobs.51job.com/shanghai-xhq/62630612.html?s=01&t=0
Python工程师（finance data analysis）,普华永道信息技术（上海）有限公司,上海-浦东新区,1.3-1.8万/月,,本科,http://jobs.51job.com/shanghai-pdxq/91860982.html?s=01&t=0
Python开发工程师,深圳市博奥特科技有限公司,深圳-福田区,1.5-2万/月,,,http://jobs.51job.com/shenzhen-ftq/86602533.html?s=01&t=0
Python 爬虫工程师,中国婚博会,杭州-下城区,1-1.5万/月,1年经验,本科,http://jobs.51job.com/hangzhou-xcq/92895288.html?s=01&t=0
Python/ROR开发工程师（外包富士通南大）,南京青花瓷软件科技有限公司,南京,0.5-1.2万/月,1年经验,中专,http://jobs.51job.com/nanjing/92874832.html?s=01&t=0
后台研发（python方向）,安骑科技有限公司,上海-徐汇区,1-1.8万/月,3-4年经验,,http://jobs.51job.com/shanghai-xhq/92884923.html?s=01&t=0
运维&Python开发助理人员,黑龙江万通文化传媒有限公司,哈尔滨,4.5-6千/月,,,http://jobs.51job.com/harbin/92898801.html?s=01&t=0
Python开发工程师,福州飘雪网络科技有限公司,福州,3-4.5千/月,,,http://jobs.51job.com/fuzhou/92883281.html?s=01&t=0
python/java开发工程师,深圳市掌世界网络科技有限公司,深圳,4-6千/月,,大专,http://jobs.51job.com/shenzhen/89559686.html?s=01&t=0
python开发工程师,上海庆科信息技术有限公司,上海-普陀区,0.8-1万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-ptq/73713389.html?s=01&t=0
Python开发工程师,宝德科技集团股份有限公司,深圳,0.6-1.2万/月,1年经验,本科,http://jobs.51job.com/shenzhen/91836316.html?s=01&t=0
Python后端开发工程师,南京正和文化传媒有限公司,南京,0.6-1.2万/月,2年经验,本科,http://jobs.51job.com/nanjing/89687746.html?s=01&t=0
高级 Python 工程师,趣送信息技术（上海）有限公司,上海-闵行区,1.5-2万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-mhq/88420492.html?s=01&t=0
Python 开发工程师,西安奥百电子科技有限公司,西安,0.8-1万/月,,本科,http://jobs.51job.com/xian/90532019.html?s=01&t=0
Python高级软件工程师,图玛深维医疗科技（苏州）有限公司,苏州,1.5-2万/月,,本科,http://jobs.51job.com/suzhou/91592266.html?s=01&t=0
python测试工程师,丰郅（上海）新能源科技有限公司,上海-闵行区,0.8-1.5万/月,,,http://jobs.51job.com/shanghai-mhq/92065567.html?s=01&t=0
高级python开发工程师,北京富通东方科技有限公司,北京-朝阳区,1.5-3万/月,,大专,http://jobs.51job.com/beijing-cyq/92885136.html?s=01&t=0
Go/Python架构师,深圳开黑科技有限公司,深圳-南山区,1.5-2.5万/月,3-4年经验,本科,http://jobs.51job.com/shenzhen-nsq/92883784.html?s=01&t=0
Python开发实习生,西安尚观锦程网络科技有限公司,西安-高新技术...,3-4.5千/月,无工作经验,,http://jobs.51job.com/xian-gxjs/92876240.html?s=01&t=0
搜狗AI云-Python开发工程师-北京-02581,北京搜狗科技发展有限公司,北京-海淀区,1.5-2.5万/月,1年经验,本科,http://jobs.51job.com/beijing-hdq/92867272.html?s=01&t=0
Python测试开发工程师,北京多来点信息技术有限公司,北京-西城区,1.5-2.5万/月,2年经验,本科,http://jobs.51job.com/beijing-xcq/90848179.html?s=01&t=0
Python高级开发工程师,东吴在线（上海）金融信息服务有限...,上海-浦东新区,1.5-3万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-pdxq/90293570.html?s=01&t=0
Python自动化脚本开发工程师,上海时溪信息技术有限公司,上海-浦东新区,1-1.5万/月,2年经验,,http://jobs.51job.com/shanghai-pdxq/89819398.html?s=01&t=0
python web工程师,天津派普大业仪器科技有限公司,天津,4-6千/月,,本科,http://jobs.51job.com/tianjin/87124043.html?s=01&t=0
高级python开发工程师,北京天云智汇科技有限公司,北京-海淀区,2-3万/月,10年以上经验,本科,http://jobs.51job.com/beijing-hdq/86765316.html?s=01&t=0
python开发工程师,深圳看到科技有限公司,深圳,0.8-1.5万/月,2年经验,,http://jobs.51job.com/shenzhen/82084933.html?s=01&t=0
Python 开发工程师,北京华云星地通科技有限公司,北京-海淀区,0.8-1.5万/月,2年经验,本科,http://jobs.51job.com/beijing-hdq/75027638.html?s=01&t=0
Python软件工程师,苏州思佳达信息科技有限公司,苏州-工业园区,3.5-7千/月,1年经验,大专,http://jobs.51job.com/suzhou-gyyq/68043431.html?s=01&t=0
Python开发工程师,武汉噢易云计算股份有限公司,武汉,0.8-1.3万/月,,本科,http://jobs.51job.com/wuhan/85355178.html?s=01&t=0
python开发工程师,上海杰奕信息技术有限公司,上海-虹口区,0.8-1.2万/月,2年经验,大专,http://jobs.51job.com/shanghai-hkq/83294539.html?s=01&t=0
高级/资深后端工程师（Node/Java/PHP/Python）,北京博智天下信息技术有限公司,北京-海淀区,2-4万/月,,,http://jobs.51job.com/beijing-hdq/91863212.html?s=01&t=0
Python工程师,上海德必文化创意产业发展（集团）...,上海,1.5-2.5万/月,3-4年经验,本科,http://jobs.51job.com/shanghai/76454223.html?s=01&t=0
Python Dev.,瞬联软件科技（北京）有限公司 CI...,上海,0.9-1.7万/月,,,http://jobs.51job.com/shanghai/90137659.html?s=01&t=0
Python开发助理/实习生     项目奖+提成,西安蓝峰企业管理服务有限公司,异地招聘,4.5-6千/月,无工作经验,大专,http://jobs.51job.com/shaanxisheng/89881899.html?s=01&t=0
Python开发工程师,浙江今明教育文化发展有限公司,杭州-西湖区,1-1.5万/月,,,http://jobs.51job.com/hangzhou-xhq/91566830.html?s=01&t=0
python开发工程师,国云科技股份有限公司,异地招聘,1-1.5万/月,3-4年经验,,http://jobs.51job.com/dongguan/78265453.html?s=01&t=0
python开发工程师,尚正（北京）信息技术有限公司,北京-丰台区,0.8-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing-ftq/79254558.html?s=01&t=0
Python开发工程师,武汉艾利英科网络科技有限公司,武汉-汉阳区,0.6-1.2万/月,3-4年经验,大专,http://jobs.51job.com/wuhan-hyq/88965926.html?s=01&t=0
测试开发工程师（Python）,浙江威星智能仪表股份有限公司,杭州-拱墅区,0.8-1.2万/月,2年经验,本科,http://jobs.51job.com/hangzhou-gsq/89144996.html?s=01&t=0
Python高级开发工程师,昆明信息港传媒有限责任公司,昆明-西山区,0.7-1.2万/月,,大专,http://jobs.51job.com/kunming-xsq/86920853.html?s=01&t=0
Python开发,文思海辉技术有限公司Pactera Tec...,上海,1.5-2万/月,1年经验,大专,http://jobs.51job.com/shanghai/84077831.html?s=01&t=0
量化工程师（实习生，linux/c++/python）,上海通联金融服务有限公司,上海-浦东新区,3-4.5千/月,无工作经验,本科,http://jobs.51job.com/shanghai-pdxq/88212126.html?s=01&t=0
Python工程师,雷石集团,北京-朝阳区,1-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing-cyq/87019219.html?s=01&t=0
Python,上海量锐信息科技有限公司,上海-静安区,1.5-2万/月,,大专,http://jobs.51job.com/shanghai-jaq/93003692.html?s=01&t=0
技术总监 （大数据、数据挖掘/java/python）,北京捷通华声科技股份有限公司,北京,2.5-5万/月,5-7年经验,本科,http://jobs.51job.com/beijing/90230748.html?s=01&t=0
资深python工程师,武汉古奥基因科技有限公司,武汉-洪山区,0.9-1.7万/月,3-4年经验,本科,http://jobs.51job.com/wuhan-hsq/93000234.html?s=01&t=0
（接受转行）python工程师实习/python开发学徒,麦子学院,南京-鼓楼区,4.5-6千/月,无工作经验,大专,http://jobs.51job.com/nanjing-glq/88528967.html?s=01&t=0
python开发工程师,北京宇信智臻信息技术有限公司,上海-浦东新区,0.6-1万/月,,本科,http://jobs.51job.com/shanghai-pdxq/62513902.html?s=01&t=0
Python工程师（爬虫方向）+包住宿+周末双休+五险一金,深圳市中源航空服务有限公司,深圳,0.8-1.3万/月,3-4年经验,大专,http://jobs.51job.com/shenzhen/91583571.html?s=01&t=0
Python开发工程师,上海犀语科技有限公司,上海-杨浦区,1.8-2.5万/月,3-4年经验,大专,http://jobs.51job.com/shanghai-ypq/85776946.html?s=01&t=0
python开发工程师,北京讯众通信技术股份有限公司,北京-朝阳区,1-1.5万/月,2年经验,本科,http://jobs.51job.com/beijing-cyq/87347556.html?s=01&t=0
python工程师,杭州惠誉信息科技有限公司,杭州-滨江区,1.5-2万/月,,本科,http://jobs.51job.com/hangzhou-bjq/85736229.html?s=01&t=0
python程序员,山东远思信息科技有限公司,济南-高新区,6-8千/月,1年经验,本科,http://jobs.51job.com/jinan-gxq/83608224.html?s=01&t=0
Python研发工程师,上海岂安信息科技有限公司,上海-徐汇区,1.5-3万/月,1年经验,,http://jobs.51job.com/shanghai-xhq/72278079.html?s=01&t=0
Python高级开发工程师,上海定菱网络科技有限公司,上海,2-3万/月,,,http://jobs.51job.com/shanghai/92987417.html?s=01&t=0
Python服务器工程师-小米电视,北京小米数码科技有限公司,北京-海淀区,2-3万/月,,,http://jobs.51job.com/beijing-hdq/86082573.html?s=01&t=0
Python开发工程师,杭州合众数据技术有限公司,杭州-滨江区,0.5-1万/月,1年经验,,http://jobs.51job.com/hangzhou-bjq/92985925.html?s=01&t=0
Python/PHP开发工程师,义乌富源网网络科技有限公司,义乌,5-6千/月,1年经验,大专,http://jobs.51job.com/yiwu/92985231.html?s=01&t=0
Python高级开发工程师,南京门罗信息技术有限公司,南京-鼓楼区,1-1.5万/月,3-4年经验,本科,http://jobs.51job.com/nanjing-glq/92982826.html?s=01&t=0
python开发工程师,乐推（上海）文化传播有限公司,上海-徐汇区,1-2万/月,,大专,http://jobs.51job.com/shanghai-xhq/92979003.html?s=01&t=0
Python开发工程师,上海沃帆信息科技有限公司,上海-杨浦区,0.8-1万/月,2年经验,本科,http://jobs.51job.com/shanghai-ypq/87272425.html?s=01&t=0
Python开发工程师,北京百悟科技有限公司,北京,1.5-2万/月,3-4年经验,,http://jobs.51job.com/beijing/89441583.html?s=01&t=0
python 开发工程师,广州市昊恒信息科技有限公司,广州,0.8-1.2万/月,1年经验,大专,http://jobs.51job.com/guangzhou/70225350.html?s=01&t=0
Python开发工程师,四川神琥科技有限公司,成都-武侯区,0.5-1万/月,2年经验,本科,http://jobs.51job.com/chengdu-whq/87509626.html?s=01&t=0
Python高级开发工程师,海风教育-K12 在线一对一,上海-静安区,2-2.5万/月,3-4年经验,,http://jobs.51job.com/shanghai-jaq/92170845.html?s=01&t=0
python工程师,上海众言网络科技有限公司,苏州,0.8-1.5万/月,2年经验,大专,http://jobs.51job.com/suzhou/92968245.html?s=01&t=0
Python高级开发工程师,润申信息科技（上海）有限公司,上海-杨浦区,1.6-2.4万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-ypq/92456147.html?s=01&t=0
python开发工程师,上海乐野网络科技有限公司,上海-浦东新区,0.7-1.5万/月,2年经验,本科,http://jobs.51job.com/shanghai-pdxq/87163370.html?s=01&t=0
python开发工程师,上海数旦信息技术有限公司,上海-徐汇区,0.8-1.2万/月,无工作经验,本科,http://jobs.51job.com/shanghai-xhq/78062636.html?s=01&t=0
Python开发工程师,北京卡来宝信息科技有限公司,北京,1-1.5万/月,3-4年经验,,http://jobs.51job.com/beijing/92224190.html?s=01&t=0
Python开发实习生,北京陌陌信息技术有限公司成都分公司,成都-高新区,3-4千/月,无工作经验,本科,http://jobs.51job.com/chengdu-gxq/92491219.html?s=01&t=0
Python开发工程师,上海天玑数据技术有限公司,上海,1.2-2.5万/月,,大专,http://jobs.51job.com/shanghai/92920521.html?s=01&t=0
Python高级开发工程师,深圳市商沃科技发展有限公司,广州,1.5-2万/月,2年经验,大专,http://jobs.51job.com/guangzhou/92356459.html?s=01&t=0
Python游戏逻辑开发工程师,厦门第二世界网络科技有限公司,异地招聘,4-6千/月,,,http://jobs.51job.com/xiamen/87211461.html?s=01&t=0
python后台开发工程师,深圳市云趣网络科技股份有限公司,深圳-南山区,1-1.5万/月,1年经验,大专,http://jobs.51job.com/shenzhen-nsq/65507204.html?s=01&t=0
(加急)python开发工程师(有2年java经验优先),深圳敏捷软件科技有限公司,深圳,1.5-2万/月,,大专,http://jobs.51job.com/shenzhen/92687312.html?s=01&t=0
Python开发工程师,广州锦行网络科技有限公司,广州-越秀区,6-8千/月,2年经验,,http://jobs.51job.com/guangzhou-yxq/92933244.html?s=01&t=0
运维工程师（python自动化运维）,上海泛微网络科技股份有限公司,上海,0.7-1.2万/月,1年经验,大专,http://jobs.51job.com/shanghai/92931679.html?s=01&t=0
Python实习生,武汉卓研云软件科技有限公司,武汉,4.5-6千/月,,大专,http://jobs.51job.com/wuhan/92945979.html?s=01&t=0
Python工程师,上海智尧信息科技有限公司,上海-闵行区,1-1.5万/月,2年经验,大专,http://jobs.51job.com/shanghai-mhq/92921370.html?s=01&t=0
python开发工程师,深圳市风云实业有限公司,成都-青羊区,0.5-1万/月,2年经验,本科,http://jobs.51job.com/chengdu-qyq/75043734.html?s=01&t=0
Python数据开发,北京奇酷方舟信息技术有限公司,郑州-金水区,6-8千/月,无工作经验,大专,http://jobs.51job.com/jinshuiqu/92930423.html?s=01&t=0
Python开发工程师,深圳市巴伦技术股份有限公司,深圳,0.8-1.2万/月,3-4年经验,本科,http://jobs.51job.com/shenzhen/76152312.html?s=01&t=0
odoo/Python开发工程师,深圳市德立达科技有限公司,深圳-南山区,1-1.5万/月,2年经验,本科,http://jobs.51job.com/shenzhen-nsq/67023185.html?s=01&t=0
Python Web 工程师,广州爱范儿科技股份有限公司,广州-海珠区,0.7-1.4万/月,1年经验,本科,http://jobs.51job.com/guangzhou-hzq/89183059.html?s=01&t=0
Python开发（爬虫）,上海源企金融信息服务有限公司,上海,0.8-1.2万/月,2年经验,,http://jobs.51job.com/shanghai/91836588.html?s=01&t=0
高级软件工程师-开发支付系统PMTS控制台（Python）,北京金电恒通科技有限公司,北京,1.5-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing/91208910.html?s=01&t=0
Java研发工程师 Python研发工程师,深圳微自然创新科技有限公司,深圳-宝安区,1-1.6万/月,,,http://jobs.51job.com/shenzhen-baq/92958260.html?s=01&t=0
python开发项目工程师,北京映翰通网络技术股份有限公司,成都-高新区,4-8千/月,2年经验,,http://jobs.51job.com/chengdu-gxq/92957166.html?s=01&t=0
python开发工程师WEB方向,杭州声讯网络科技有限公司,杭州-余杭区,1-2万/月,2年经验,,http://jobs.51job.com/hangzhou-yhq/92939026.html?s=01&t=0
Python开发工程师（欢迎应届生）,深圳前海亚美胜电子商务有限公司,深圳-南山区,0.6-1万/月,,,http://jobs.51job.com/shenzhen-nsq/92916266.html?s=01&t=0
Python后端工程师,吉富投资咨询（上海）有限公司,上海,0.8-1.4万/月,3-4年经验,本科,http://jobs.51job.com/shanghai/92686820.html?s=01&t=0
Python开发工程师,广州亿拓网络科技有限公司,广州-天河区,0.8-1.5万/月,2年经验,大专,http://jobs.51job.com/guangzhou-thq/92402033.html?s=01&t=0
python开发工程师,校宝在线（杭州）科技股份有限公司,杭州,0.8-1.5万/月,1年经验,本科,http://jobs.51job.com/hangzhou/90824997.html?s=01&t=0
Perl开发工程师/c#开发工程师/python开发工程师,北京华信空天科技有限公司,北京-海淀区,6-8千/月,无工作经验,本科,http://jobs.51job.com/beijing-hdq/89428872.html?s=01&t=0
资深Python 开发工程师,东方财富信息股份有限公司,上海,,,本科,http://jobs.51job.com/shanghai/88466739.html?s=01&t=0
C++/Python研发工程师,奔讯电子科技（北京）有限公司,北京-朝阳区,0.8-1万/月,2年经验,大专,http://jobs.51job.com/beijing-cyq/86600645.html?s=01&t=0
Python开发工程师（产品研发）,北京东方金信科技有限公司,北京-东城区,0.8-1.5万/月,,本科,http://jobs.51job.com/beijing-dcq/78612270.html?s=01&t=0
Python/C/C++语言开发工程师,广州市千牧电子有限公司,广州-番禺区,4-8千/月,1年经验,本科,http://jobs.51job.com/guangzhou-pyq/72461742.html?s=01&t=0
python 高级工程师,上海网元电子商务有限公司,上海-静安区,1-1.5万/月,2年经验,本科,http://jobs.51job.com/shanghai-jaq/67003798.html?s=01&t=0
python开发工程师(Odoo),造源信息科技（上海）有限公司,上海-徐汇区,0.8-1.6万/月,3-4年经验,大专,http://jobs.51job.com/shanghai-xhq/62630612.html?s=01&t=0
Python工程师（finance data analysis）,普华永道信息技术（上海）有限公司,上海-浦东新区,1.3-1.8万/月,,本科,http://jobs.51job.com/shanghai-pdxq/91860982.html?s=01&t=0
Python开发工程师,深圳市博奥特科技有限公司,深圳-福田区,1.5-2万/月,,,http://jobs.51job.com/shenzhen-ftq/86602533.html?s=01&t=0
Python 爬虫工程师,中国婚博会,杭州-下城区,1-1.5万/月,1年经验,本科,http://jobs.51job.com/hangzhou-xcq/92895288.html?s=01&t=0
Python/ROR开发工程师（外包富士通南大）,南京青花瓷软件科技有限公司,南京,0.5-1.2万/月,1年经验,中专,http://jobs.51job.com/nanjing/92874832.html?s=01&t=0
后台研发（python方向）,安骑科技有限公司,上海-徐汇区,1-1.8万/月,3-4年经验,,http://jobs.51job.com/shanghai-xhq/92884923.html?s=01&t=0
运维&Python开发助理人员,黑龙江万通文化传媒有限公司,哈尔滨,4.5-6千/月,,,http://jobs.51job.com/harbin/92898801.html?s=01&t=0
Python开发工程师,福州飘雪网络科技有限公司,福州,3-4.5千/月,,,http://jobs.51job.com/fuzhou/92883281.html?s=01&t=0
python/java开发工程师,深圳市掌世界网络科技有限公司,深圳,4-6千/月,,大专,http://jobs.51job.com/shenzhen/89559686.html?s=01&t=0
python开发工程师,上海庆科信息技术有限公司,上海-普陀区,0.8-1万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-ptq/73713389.html?s=01&t=0
Python开发工程师,宝德科技集团股份有限公司,深圳,0.6-1.2万/月,1年经验,本科,http://jobs.51job.com/shenzhen/91836316.html?s=01&t=0
Python后端开发工程师,南京正和文化传媒有限公司,南京,0.6-1.2万/月,2年经验,本科,http://jobs.51job.com/nanjing/89687746.html?s=01&t=0
高级 Python 工程师,趣送信息技术（上海）有限公司,上海-闵行区,1.5-2万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-mhq/88420492.html?s=01&t=0
Python 开发工程师,西安奥百电子科技有限公司,西安,0.8-1万/月,,本科,http://jobs.51job.com/xian/90532019.html?s=01&t=0
Python高级软件工程师,图玛深维医疗科技（苏州）有限公司,苏州,1.5-2万/月,,本科,http://jobs.51job.com/suzhou/91592266.html?s=01&t=0
python测试工程师,丰郅（上海）新能源科技有限公司,上海-闵行区,0.8-1.5万/月,,,http://jobs.51job.com/shanghai-mhq/92065567.html?s=01&t=0
高级python开发工程师,北京富通东方科技有限公司,北京-朝阳区,1.5-3万/月,,大专,http://jobs.51job.com/beijing-cyq/92885136.html?s=01&t=0
Go/Python架构师,深圳开黑科技有限公司,深圳-南山区,1.5-2.5万/月,3-4年经验,本科,http://jobs.51job.com/shenzhen-nsq/92883784.html?s=01&t=0
Python开发实习生,西安尚观锦程网络科技有限公司,西安-高新技术...,3-4.5千/月,无工作经验,,http://jobs.51job.com/xian-gxjs/92876240.html?s=01&t=0
搜狗AI云-Python开发工程师-北京-02581,北京搜狗科技发展有限公司,北京-海淀区,1.5-2.5万/月,1年经验,本科,http://jobs.51job.com/beijing-hdq/92867272.html?s=01&t=0
Python测试开发工程师,北京多来点信息技术有限公司,北京-西城区,1.5-2.5万/月,2年经验,本科,http://jobs.51job.com/beijing-xcq/90848179.html?s=01&t=0
Python高级开发工程师,东吴在线（上海）金融信息服务有限...,上海-浦东新区,1.5-3万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-pdxq/90293570.html?s=01&t=0
Python自动化脚本开发工程师,上海时溪信息技术有限公司,上海-浦东新区,1-1.5万/月,2年经验,,http://jobs.51job.com/shanghai-pdxq/89819398.html?s=01&t=0
python web工程师,天津派普大业仪器科技有限公司,天津,4-6千/月,,本科,http://jobs.51job.com/tianjin/87124043.html?s=01&t=0
高级python开发工程师,北京天云智汇科技有限公司,北京-海淀区,2-3万/月,10年以上经验,本科,http://jobs.51job.com/beijing-hdq/86765316.html?s=01&t=0
python开发工程师,深圳看到科技有限公司,深圳,0.8-1.5万/月,2年经验,,http://jobs.51job.com/shenzhen/82084933.html?s=01&t=0
Python 开发工程师,北京华云星地通科技有限公司,北京-海淀区,0.8-1.5万/月,2年经验,本科,http://jobs.51job.com/beijing-hdq/75027638.html?s=01&t=0
Python软件工程师,苏州思佳达信息科技有限公司,苏州-工业园区,3.5-7千/月,1年经验,大专,http://jobs.51job.com/suzhou-gyyq/68043431.html?s=01&t=0
Python开发工程师,武汉噢易云计算股份有限公司,武汉,0.8-1.3万/月,,本科,http://jobs.51job.com/wuhan/85355178.html?s=01&t=0
python开发工程师,上海杰奕信息技术有限公司,上海-虹口区,0.8-1.2万/月,2年经验,大专,http://jobs.51job.com/shanghai-hkq/83294539.html?s=01&t=0
高级/资深后端工程师（Node/Java/PHP/Python）,北京博智天下信息技术有限公司,北京-海淀区,2-4万/月,,,http://jobs.51job.com/beijing-hdq/91863212.html?s=01&t=0
Python工程师,上海德必文化创意产业发展（集团）...,上海,1.5-2.5万/月,3-4年经验,本科,http://jobs.51job.com/shanghai/76454223.html?s=01&t=0
Python Dev.,瞬联软件科技（北京）有限公司 CI...,上海,0.9-1.7万/月,,,http://jobs.51job.com/shanghai/90137659.html?s=01&t=0
Python开发助理/实习生     项目奖+提成,西安蓝峰企业管理服务有限公司,异地招聘,4.5-6千/月,无工作经验,大专,http://jobs.51job.com/shaanxisheng/89881899.html?s=01&t=0
Python开发工程师,浙江今明教育文化发展有限公司,杭州-西湖区,1-1.5万/月,,,http://jobs.51job.com/hangzhou-xhq/91566830.html?s=01&t=0
python开发工程师,国云科技股份有限公司,异地招聘,1-1.5万/月,3-4年经验,,http://jobs.51job.com/dongguan/78265453.html?s=01&t=0
python开发工程师,尚正（北京）信息技术有限公司,北京-丰台区,0.8-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing-ftq/79254558.html?s=01&t=0
Python开发工程师,武汉艾利英科网络科技有限公司,武汉-汉阳区,0.6-1.2万/月,3-4年经验,大专,http://jobs.51job.com/wuhan-hyq/88965926.html?s=01&t=0
测试开发工程师（Python）,浙江威星智能仪表股份有限公司,杭州-拱墅区,0.8-1.2万/月,2年经验,本科,http://jobs.51job.com/hangzhou-gsq/89144996.html?s=01&t=0
Python高级开发工程师,昆明信息港传媒有限责任公司,昆明-西山区,0.7-1.2万/月,,大专,http://jobs.51job.com/kunming-xsq/86920853.html?s=01&t=0
Python开发,文思海辉技术有限公司Pactera Tec...,上海,1.5-2万/月,1年经验,大专,http://jobs.51job.com/shanghai/84077831.html?s=01&t=0
量化工程师（实习生，linux/c++/python）,上海通联金融服务有限公司,上海-浦东新区,3-4.5千/月,无工作经验,本科,http://jobs.51job.com/shanghai-pdxq/88212126.html?s=01&t=0
Python工程师,雷石集团,北京-朝阳区,1-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing-cyq/87019219.html?s=01&t=0
Python开发,文思海辉技术有限公司Pactera Tec...,上海,1.5-2万/月,1年经验,大专,http://jobs.51job.com/shanghai/84077831.html?s=01&t=0
量化工程师（实习生，linux/c++/python）,上海通联金融服务有限公司,上海-浦东新区,3-4.5千/月,无工作经验,本科,http://jobs.51job.com/shanghai-pdxq/88212126.html?s=01&t=0
Python工程师,雷石集团,北京-朝阳区,1-2万/月,3-4年经验,本科,http://jobs.51job.com/beijing-cyq/87019219.html?s=01&t=0
Python开发工程师,深圳海云安网络安全技术有限公司,深圳-福田区,10-12万/年,,本科,http://jobs.51job.com/shenzhen-ftq/80486321.html?s=01&t=0
python开发工程师,广州极飞科技有限公司,广州-天河区,0.8-1.2万/月,1年经验,大专,http://jobs.51job.com/guangzhou-thq/76038501.html?s=01&t=0
YF-测试开发工程师(Python Web 全栈)-01,杭州海康威视数字技术股份有限公司,杭州,0.9-1.5万/月,1年经验,,http://jobs.51job.com/hangzhou/90351201.html?s=01&t=0
Python开发工程师,北京子衿晨风科技有限公司,北京,1.5-2.5万/月,2年经验,本科,http://jobs.51job.com/beijing/85311628.html?s=01&t=0
python助教（项目经理）,北京千锋互联科技有限公司深圳分公司,深圳-宝安区,0.7-1万/月,,,http://jobs.51job.com/shenzhen-baq/91841614.html?s=01&t=0
python工程师,中亚置业集团有限公司,深圳,0.8-1.5万/月,1年经验,大专,http://jobs.51job.com/shenzhen/90317098.html?s=01&t=0
Python开发工程师,深圳市艾鑫承科技有限公司,深圳-罗湖区,1-1.5万/月,3-4年经验,大专,http://jobs.51job.com/shenzhen-lhq/91957415.html?s=01&t=0
Python,首页大数据科技股份有限公司,北京-丰台区,0.6-1万/月,,,http://jobs.51job.com/beijing-ftq/82824658.html?s=01&t=0
Python/OpenERP,上海景鹄集团有限公司,上海-静安区,1.5-2万/月,,,http://jobs.51job.com/shanghai-jaq/91601962.html?s=01&t=0
python工程师助理/python开发实习生,北京优才创智科技有限公司,上海-宝山区,5-8千/月,,大专,http://jobs.51job.com/shanghai-bsq/89764956.html?s=01&t=0
python课程总监/课程开发总监/研发总监,颐筠（上海）信息技术有限公司,上海-普陀区,1-2.5万/月,2年经验,本科,http://jobs.51job.com/shanghai-ptq/91157910.html?s=01&t=0
python后台开发人员,深圳互娱网络科技有限公司广州分公司,深圳-南山区,0.8-1.5万/月,3-4年经验,本科,http://jobs.51job.com/shenzhen-nsq/90561000.html?s=01&t=0
Python中级开发工程师,上海金指软件技术有限公司,上海-浦东新区,1.2-1.8万/月,3-4年经验,本科,http://jobs.51job.com/shanghai-pdxq/89888826.html?s=01&t=0
Python项目经理,北京八维研修学院,北京-海淀区,1.5-2.5万/月,,,http://jobs.51job.com/beijing-hdq/92779561.html?s=01&t=0
python开发实习生,大连聚佳信息技术有限公司,成都,3-4千/月,,,http://jobs.51job.com/chengdu/91831203.html?s=01&t=0
